sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
1097259,8,8.5,6.4,,,,9,7.75,8,N1
1097260,7.8,7,4,7.25,7.25,6,,,,N1
1097261,5.6,5.5,2,,,,5.25,5.25,6,N1
1097262,7.8,5,5.4,7,7.5,7.25,,,,N1
1097263,5.6,8.25,6,,,,5.5,4.75,8,N1
1097264,6.6,7.5,5.2,,,,5.25,6,7.75,N1
1097265,5.2,8.5,3.6,,,,4.5,5.25,7.25,N1
1097266,8.4,5.75,7.2,7.5,1.25,6,,,,N1
1097267,6.4,8.25,3.2,,,,5,5.5,6.25,N1
1097268,6.2,6.5,3.2,,,,5.75,7.25,8.5,N1
1097269,3.6,6.5,3.8,,,,3.75,3.5,6.25,N1
1097270,4.2,5,3.8,,,,3,4.5,6.75,N1
1097271,7.6,7,4.4,6.25,4.5,5.25,,,,N1
1097272,6.2,8,3,,,,5.25,4,8.75,N1
1097273,8,6,5.2,6.75,4.75,5.5,,,,N1
1097274,6.4,6.5,6,,,,6.25,6.25,8.5,N1
1097275,5.4,6.75,3.6,,,,6,6,9,N1
1097276,8.4,6.75,4.4,7.5,8.25,7.5,,,,N1
1097277,6,5.75,6.2,2.5,6.75,7,,,,N1
1097278,6.4,6.75,6.4,6.25,4.5,4.75,,,,N1
1097279,7.6,7.25,5.4,,,,7.25,7,9,N1
1097280,8,7,3.6,7,4.25,5.5,,,,N1
1097281,6.6,4.75,5.2,,,,6.75,6.75,7.75,N1
1097282,8.2,7.5,5,,,,4.75,5.5,8.75,N1
1097283,6.6,7.25,3,,,,6,5,7.5,N1
1097284,5,7.25,5.2,,,,6,6.75,7,N1
1097285,5,8.25,2.4,,,,5.5,4.25,9,N1
1097286,6,7.5,3.8,,,,5.25,4.75,8,N1
1097287,7.8,8.5,7.6,,,,5.5,5.5,7,N1
1097288,6,7,2.4,,,,6.25,5.75,8.25,N1
1097289,8.2,8.25,8.2,,,,6.75,5.25,8.5,N1
1097290,7.4,8,6.8,,,,4.25,5.5,9.75,N1
1097291,6.4,6.25,2.4,,,,7,5.75,7.75,N1
1097292,5.4,7.75,2.6,,,,6,5.75,9,N1
1097293,7.6,6.75,5.6,,,,7.5,7,9,N1
1097294,6.6,6.75,4.2,,,,6.75,6,8.25,N1
1097295,7.6,7,2.2,,,,7.5,6,9.25,N1
1097296,7.6,7,4.4,,,,6,5.75,6,N1
1097297,4.4,7.5,3.6,,,,4.5,5.5,8,N1
1097298,6.6,6.5,2.6,,,,7.75,6.75,9,N1
1097299,4.2,6.5,4.4,,,,5,6.25,8.5,N1
1097300,7.4,7.25,8.8,,,,7,7.5,9.5,N1
1097301,7.4,7.75,3.8,,,,7,7,9.25,N1
1097302,5.2,7.5,3.8,,,,5.75,5.25,9.5,N1
1097303,4.8,7.25,6.2,,,,4.25,5.25,7.25,N1
1097304,4.8,5.5,3.6,,,,4.75,5.5,7.5,N1
1097305,6.4,6.75,6.6,,,,6.25,5.75,8,N1
1097306,7,7.5,7,,,,4.5,4,6.25,N1
1097307,7.2,9.5,8.6,,,,7.5,6.25,8.5,N1
1097308,5.8,6.75,5.6,,,,5.5,6,7.25,N1
1097309,6.4,8.75,4.4,,,,4.25,7,9,N1
1097310,4,7.5,2.4,,,,2.75,4.5,8.75,N1
1097311,5.8,8,4.4,,,,7.75,5.75,8.25,N1
1097312,4.8,7,6.4,,,,4.5,5.5,8.75,N1
1097313,6.6,7,5.6,,,,6.25,7,8.75,N1
1097314,6.6,7.5,3,,,,5.25,5,6.5,N1
1097315,8,8,5.4,,,,5.25,6.5,9.5,N1
1097316,5.6,8,4,,,,7.5,6,9.25,N1
1097317,4.4,8,2.8,,,,5.75,5.75,9.25,N1
1097318,8.4,7.5,8.8,,,,7,6.5,9.25,N1
1097319,6,7.75,7.2,,,,8.5,6.75,8,N1
1097320,4.4,9,3.2,,,,6.25,7.75,7.75,N1
1097321,6.4,8,4.2,,,,4.25,5.25,7.25,N1
1097322,7.6,8.5,4.2,,,,8,8.5,8.5,N1
1097323,7,6.5,5.8,,,,8.75,7.25,9,N1
1097324,6.4,8.5,6.6,,,,5.75,5.75,9.5,N1
1097325,6.4,6,3.8,,,,6.75,6.75,8.5,N1
1097326,6.4,7.25,6.4,,,,8.25,7.75,8.75,N1
1097327,5.6,8.25,5.4,,,,7,6.75,9.25,N1
1097328,6.6,8.5,3.8,,,,8.75,6.5,9,N1
1097329,5.2,7.25,3.8,,,,5.25,6.25,8.25,N1
1097330,6.8,7,6,,,,6.25,6.5,7.5,N1
1097331,7.2,8.25,4,,,,8,6,9.5,N1
1097332,6.8,7.25,5.4,,,,4,3.75,7.25,N1
1097333,8.2,9,7.6,,,,7.5,6.75,9.5,N1
1097334,7.2,8,7,,,,7.5,7.5,9.5,N1
1097335,7.2,8.5,4.4,,,,7.5,6.75,9.75,N1
1097336,6.8,8.25,5.6,,,,6.5,7.75,10,N1
1097337,4.6,7.75,4,,,,5.25,6.5,6.75,N1
1097338,5.6,7.5,4.2,,,,4,5.75,7.25,N1
1097339,6.2,8,2.4,,,,6.5,6.5,9.5,N1
1097340,8.6,7.5,4.8,,,,6.75,6.25,9,N1
1097341,7.2,7.5,5,,,,8.75,6.75,9.75,N1
1097342,8,8.5,9,,,,9,7.5,9.75,N1
1097343,6.6,7.75,3.8,,,,7,5.25,7,N1
1097344,5.2,7.25,4.2,,,,3.75,5.75,7,N1
1097345,7.6,7,3.6,,,,5,7,8.25,N1
1097346,5.4,5.75,4.2,,,,5.75,5.5,7.75,N1
1097347,8.2,3.5,6.6,,,,5.5,6.25,9,N1
1097348,6.8,7,4,,,,6,6.25,9.25,N1
1097349,5.8,8.5,4.4,,,,8.5,6.75,9,N1
1097350,4,8,3.4,,,,6,6.5,8.25,N1
1097351,3.8,7.5,3,,,,5,5.5,6.5,N1
1097352,8.2,8.5,5.4,,,,6.75,5.75,9.25,N1
1097353,7,6.5,7.6,,,,8.25,6.5,9.5,N1
1097354,4.2,5.75,4.2,,,,7.25,6,9.25,N1
1097355,4.4,5.5,3.4,,,,4.75,4,6.25,N1
1097356,6.2,7.75,6.6,,,,6.75,5.75,9,N1
1097357,4.6,6.5,2.8,,,,5,4.5,8.25,N1
1097358,7,7.25,5.6,,,,6.75,7.25,9,N1
1097359,6.8,8,4.2,,,,9,6.5,9.25,N1
1097360,6.2,6.5,5.4,,,,5.5,6.75,7.75,N1
1097361,7.2,8.25,6.8,,,,6.25,5.5,8.5,N1
1097362,2.4,7.25,3.8,,,,6,6.75,9,N1
1097363,5.8,6.25,2.8,,,,5.5,6.25,8,N1
1097364,7.8,7.75,6,,,,7.25,6.25,8.75,N1
1097365,6.2,8.25,3.8,,,,7.75,6.75,8.75,N1
1097366,7.2,8,9.2,,,,4.75,6.5,8.75,N1
1097367,6.8,7,7,,,,7.5,6,8,N1
1097368,7,8,7.4,,,,8.25,6.5,8.5,N1
1097369,5.2,7,3.2,,,,5,6.5,6.25,N1
1097370,4.4,6.5,4.4,,,,3.75,6,8,N1
1097371,6.8,7.5,5.2,,,,5,3,6.75,N1
1097372,8.4,7,6.8,,,,5.25,5.5,6.75,N1
1097373,4.6,8.25,5.2,,,,4.25,6,8.25,N1
1097374,6.2,8,4.4,,,,7.5,7.5,9.5,N1
1097375,6,8.5,5.2,,,,8.75,7.5,9.5,N1
1097376,7.4,9,5,,,,7.25,6.25,9.25,N1
1097377,6.8,8.25,8.4,,,,8.5,8,9.5,N1
1097378,7.2,8.25,6.4,,,,6.25,5.25,10,N1
1097379,7,7.75,4.8,,,,7,6.5,8.75,N1
1097380,4.4,7.75,2.8,,,,6.75,5.25,8.25,N1
1097381,6,8.25,5.2,,,,5.5,7,8.5,N1
1097382,5.4,7.75,4,,,,5.25,6.5,9.5,N1
1097383,5.6,7.5,3.6,,,,5.5,5.5,9,N1
1097384,5.6,7.5,3.8,,,,4.75,6.5,8.5,N1
1097385,7.2,7.5,6.6,,,,6.5,7.25,8.25,N1
1097386,7,7,4.6,,,,6.5,6.25,8.5,N1
1097387,6.8,8.75,4.2,,,,5.5,6.25,8.75,N1
1097388,8,8.75,8.4,,,,9.25,8,8.75,N1
1097389,7.8,8,7,,,,6,5.75,9,N1
1097390,2.8,8.5,3,,,,3.5,4.5,8.75,N1
1097391,6,8,4.2,,,,5.25,5,6.75,N1
1097392,6,7,3.4,,,,5.5,6.5,8.25,N1
1097393,7.6,8.75,8.6,,,,6.5,8,9.5,N1
1097394,8,8.5,7.2,,,,7,6.75,9,N1
1097395,7.4,7.75,4.8,,,,5.5,6,8.5,N1
1097396,5.6,8,4.6,,,,4.5,5.5,8.75,N1
1097397,5,7.75,4,,,,7,6.75,9,N1
1097398,7.4,9,8,,,,3.25,5.25,7,N1
1097399,4.8,7.5,4,,,,4.75,5.75,7.25,N1
1097400,5.6,6,3.8,,,,4.5,5,9.5,N1
1097401,5.4,8,4.2,,,,7.25,6,8.5,N1
1097402,4.8,6.5,4.2,,,,4,6.25,7.5,N1
1097403,6.8,7.75,5.6,,,,7,4.75,8,N1
1097404,5.2,7.25,5.2,,,,4,5,7.5,N1
1097405,6.2,6.5,3.4,,,,5.25,5.75,8,N1
1097406,6.2,8.5,5.6,,,,5,7,9.25,N1
1097407,7.2,8,7.4,,,,7.25,7.75,9,N1
1097408,6.4,8.25,4.6,,,,5.75,6.5,7.75,N1
1097409,6.4,6,3.4,,,,7.5,7,8.25,N1
1097410,6.2,6,4.8,,,,4.75,5.5,7.75,N1
1097411,4.2,6.5,3.2,,,,6,6.5,6.25,N1
1097412,8.2,7.5,4.8,,,,7.5,6.75,9.25,N1
1097413,5.2,6.25,3.2,,,,4.75,5,7.75,N1
1097414,7.6,6.25,6,,,,7.5,6.25,9.5,N1
1097415,5,6.25,2.4,,,,6.75,5.75,7.5,N1
1097416,4.2,6.25,1.8,,,,5.25,6.25,8,N1
1097417,6.2,5.75,4.4,,,,6.25,5.75,9,N1
1097418,7,5.75,7.6,8.25,6.25,6.25,,,,N1
1097419,7.2,6,3,4.75,6.75,4.5,,,,N1
1097420,7.6,6.25,3.8,3,5.25,6.5,,,,N1
1097421,6.6,7.25,3.8,4.75,7.25,6,,,,N1
1097422,8,6.25,8.6,4.5,5,7.25,,,,N1
1097423,6.8,6,3.2,4,4.75,6.5,,,,N1
1097424,7.6,6.5,5,8.5,7,7.5,,,,N1
1097425,8.2,7.5,6,6.25,6.5,5.75,,,,N1
1097426,7.6,7.5,6.4,4.75,3.5,5.75,,,,N1
1097427,7.6,6.5,3.2,6,7.25,4.25,,,,N1
1097428,7.2,7.25,7,7.5,5.25,6.25,,,,N1
1097429,9.2,5.25,5.8,3.75,8.75,9.25,,,,N1
1097430,7.6,5.75,3.2,6,7,6,,,,N1
1097431,7.4,6.5,4.4,6.25,7.75,4.5,,,,N1
1097432,6.8,6.25,4.8,5.25,6.5,5.5,,,,N1
1097433,7.8,5.25,8,7.25,7.5,7.75,,,,N1
1097434,7.8,6,6.2,7.75,7.25,6.5,,,,N1
1097435,7.2,6,8.6,5,5.75,7.5,,,,N1
1097436,7.4,4,8.4,7.25,3.5,5.25,,,,N1
1097437,7.4,7.25,5.8,6.25,5.5,7.25,,,,N1
1097438,5.8,7.75,3.4,3.75,3.75,5.75,,,,N1
1097439,8,7,7,7.75,7,6.75,,,,N1
1097440,8,7.75,5.2,6.5,7.75,7.25,,,,N1
1097441,6.4,7,4.6,,,,6.75,7,9.25,N1
1097442,7.6,6.5,4,,,,7,8.5,9.5,N1
1097443,7.2,7,4.4,,,,7,7,9.5,N1
1097444,7.4,7.75,3.8,,,,6,6,8.5,N1
1097445,7.4,6.25,3.2,,,,5.25,7,9.25,N1
1097446,6.4,5.75,2.6,,,,4,5.75,8.25,N1
1097447,8,6.75,4.8,,,,6.5,5.5,7.5,N1
1097448,3.2,7.5,2.4,,,,5.75,4.75,8,N1
1097449,5.2,7,2.6,,,,4.25,4,6,N1
1097450,3.4,6.75,3.2,,,,2.75,4.75,7.25,N1
1097451,7,7,4.4,,,,5.5,6.75,7.25,N1
1097452,7.8,8,6.8,,,,7.25,8,9.5,N1
1097453,5.8,7.75,4.6,,,,5.5,6,8,N1
1097454,6.6,8.25,4.6,,,,5.75,6.5,8.5,N1
1097455,7,7.75,6,,,,6.5,5.25,9,N1
1097456,5.8,7.25,5.4,,,,6.5,7,9,N1
1097457,5,7,2.6,,,,6.5,6.75,9.75,N1
1097458,5.8,6.75,3.2,,,,6,7.25,8,N1
1097459,7.8,5.5,3.4,,,,6,5.25,8.25,N1
1097460,5.8,6.75,2.4,,,,5.25,5.75,7.25,N1
1097461,6.4,6.75,3.4,,,,5.25,5.5,7.5,N1
1097462,8.2,8.75,5.4,,,,6.75,5.5,8,N1
1097463,7.6,9,8.6,,,,2.25,6.5,8.75,N1
1097464,3.8,6.5,4.4,,,,6,6,9.25,N1
1097465,7.4,7.75,4.8,,,,4.5,4.5,6.75,N1
1097466,6,7,6.2,,,,6,6.75,8,N1
1097467,8.6,8.75,8.8,,,,7.25,6,9,N1
1097468,8.2,8.5,9.4,,,,6,6,9.25,N1
1097469,7.8,8,4.8,,,,6,6.5,9.5,N1
1097470,8,8.25,8.6,,,,6.75,7.75,9,N1
1097471,3.8,6.5,2.8,,,,2.75,5.5,7.5,N1
1097472,6.2,8.25,6,,,,7.75,6.25,8.75,N1
1097473,8,8.5,5.4,,,,7.5,7.25,9.25,N1
1097474,4,6.75,2.8,,,,3.75,5.75,8.25,N1
1097475,6.6,9,4.2,,,,5.5,6,8.75,N1
1097476,6,8,4.8,,,,5.5,6.25,7.75,N1
1097477,6,8.25,4.8,,,,4.5,5,9,N1
1097478,6.6,7.25,8.4,,,,6,6.75,8.25,N1
1097479,5,6.5,5.8,,,,6.5,6.25,8.25,N1
1097480,4.2,8.5,3,,,,4.75,6.5,7.5,N1
1097481,6,8,3.8,,,,6.75,6.5,8.25,N1
1097482,3.6,6.75,3.4,,,,5.25,5.75,6.5,N1
1097483,6.2,8.5,2.8,,,,6.75,7,9,N1
1097484,2.4,6.25,2.8,,,,5,4.25,8.25,N1
1097485,7.8,9,7,,,,7.5,6.5,9,N1
1097486,6,7.5,3,,,,6.75,7,9,N1
1097487,6,7,4,,,,4.5,5,6.5,N1
1097488,5.8,8,5.2,,,,6.25,5.25,8.5,N1
1097489,6,7.75,4,,,,5.75,4.25,7.25,N1
1097490,7.8,8.75,9.2,,,,5,5.5,6.75,N1
1097491,4.4,8.75,5.8,,,,7.25,7.25,8.75,N1
1097492,7.8,8.75,6.4,,,,8,6.25,9.5,N1
1097493,6,6.5,4,,,,8.75,7.5,7.5,N1
1097494,6.8,6.25,3.4,,,,6,5.75,7.5,N1
1097495,4.8,5.25,4,,,,5,5,8,N1
1097496,4.2,7.5,4,,,,7.5,5.25,8.5,N1
1097497,6,7,3.6,,,,6.25,5,8.25,N1
1097498,4.4,6.5,4,,,,4,6,7,N1
1097499,7.6,8.25,7.2,,,,6.75,5.5,8.25,N1
1097500,6.4,5.5,4,,,,5.25,6,8.75,N1
1097501,7.2,6.75,3.8,,,,5.25,5.5,7.25,N1
1097502,6,6.5,7.6,,,,7.25,6,9.25,N1
1097503,6.6,7.5,4,,,,8,5.75,9,N1
1097504,5,7,3.4,,,,6.25,4.5,8.75,N1
1097505,6.4,8.25,2.8,,,,6,5.75,8.75,N1
1097506,6.2,6.25,3.4,,,,7.5,7.25,7.5,N1
1097507,6.8,6.5,4,,,,6,5.75,7.5,N1
1097508,5.6,7.5,2.4,,,,2.25,5.25,7.75,N1
1097509,4.8,7.5,3.2,,,,3.5,3.75,7.5,N1
1097510,5.8,7,2.6,,,,5.5,5.5,7.75,N1
1097511,6.6,7,3.4,,,,4,5.25,9,N1
1097512,3.8,6,3.2,,,,5.5,3.5,6.5,N1
1097513,6.8,7,6,,,,6.5,5.75,9,N1
1097514,6.8,8,3.2,,,,8.75,8,8.75,N1
1097515,7.2,7.5,4.6,,,,5.75,5.5,8.5,N1
1097516,4.4,8.25,2.6,,,,4.25,4.25,7.75,N1
1097517,8.4,8.5,6.8,,,,6,7,9,N1
1097518,5.6,6.75,6.6,,,,4.25,5.75,6.75,N1
1097519,8.6,8.5,6.8,,,,5.5,6,8.25,N1
1097520,5.8,6.75,3.4,,,,3,6.25,6.5,N1
1097521,7.2,7.75,4.6,,,,6.25,5.25,8.25,N1
1097522,8.4,9,6,,,,6,4.75,8.25,N1
1097523,7,6.25,4,,,,5.75,7,8.5,N1
1097524,5.8,5.5,3.4,,,,6.25,7,8.75,N1
1097525,5.6,7,4.4,,,,6.25,5.25,6.75,N1
1097526,6,6.75,4.6,,,,6.25,8.5,8,N1
1097527,7.8,6.25,4.6,,,,5.5,6.25,9,N1
1097528,7,8.75,7.6,,,,6.5,6.5,9.75,N1
1097529,4.2,8.5,2.4,,,,4.25,5,8.5,N1
1097530,7.4,8.5,6.4,,,,6.75,6.25,7.75,N1
1097531,7.2,7,7.4,,,,5.75,6,9,N1
1097532,8,6.5,4.8,,,,7.75,7.5,8.75,N1
1097533,8,7.75,4.8,,,,7,5.75,9.5,N1
1097534,7,7.75,3.6,,,,4.75,5,7.5,N1
1097535,5,7.5,4.4,,,,5.75,4.5,7.5,N1
1097536,6.4,7.5,3.8,,,,3.25,3.5,8,N1
1097537,6.6,7.75,5.4,,,,6,7.25,8.25,N1
1097538,4.6,8,3.4,,,,5.25,4.75,8.75,N1
1097539,6.8,8,4.8,,,,6.5,5.5,8,N1
1097540,5,6.75,3.6,,,,4.75,6.25,7.5,N1
1097541,5.8,6.75,3,,,,4.5,5,6.5,N1
1097542,5.4,8.25,4.6,,,,5,5,8,N1
1097543,5.8,8.25,3.8,,,,6.25,5.75,7.75,N1
1097544,7.6,9,3.2,,,,8.25,7.5,9.25,N1
1097545,6.2,8,5.6,,,,4.5,4.5,8,N1
1097546,6.2,8.25,3.8,,,,3.5,5.25,8.25,N1
1097547,7.4,7.5,6,,,,7.75,7.25,8.75,N1
1097548,7.4,7.5,5.4,,,,7.75,7,8.75,N1
1097549,4.6,7,2.2,,,,4,6,8.75,N1
1097550,6.6,6.5,5,,,,4,4.5,8.75,N1
1097551,8.2,8.5,7.6,,,,8,6.5,9.25,N1
1097552,3.4,6,4.8,,,,6.75,5.25,8,N1
1097553,6.8,8,6.4,,,,8.75,7.75,9.25,N1
1097554,5.2,8,4.4,,,,5.5,5,8.75,N1
1097555,6.8,8.25,3.2,,,,7.25,6,8.5,N1
1097556,7.8,7.5,9.4,,,,7,4,8.75,N1
1097557,7.2,8.25,4.2,,,,6,5.75,8.5,N1
1097558,7.4,9,5.6,,,,7,5.75,8.5,N1
1097559,7.6,7.25,3,,,,5.5,6.5,7.75,N1
1097560,7.2,8.25,6,,,,5.75,6.5,9.5,N1
1097561,4,8.5,3.6,,,,6,5,8.25,N1
1097562,5.6,7.75,3.4,,,,8,6.75,8.75,N1
1097563,7.6,8.5,5.8,,,,6.75,6,8.75,N1
1097564,8.4,8.75,4.8,,,,5.75,4.25,9,N1
1097565,3.8,5,7.6,,,,5.75,5.25,7.75,N1
1097566,5,7.5,4.6,,,,2.75,6.25,7.25,N1
1097567,4,6.5,4.4,,,,6.5,6,9.25,N1
1097568,3.4,6.5,2.8,,,,2.5,3.75,6,N1
1097569,5.4,6,2.8,,,,5.5,5.5,8.25,N1
1097570,6,8,3.6,,,,6.25,5.75,7.75,N1
1097571,6.4,6.5,5.4,,,,4.75,6,9.25,N1
1097572,5,8.25,2.4,,,,4,6.25,7.75,N1
1097573,5.8,6.75,4.8,,,,3.25,7,8.25,N1
1097574,7,8,6.4,,,,7.5,7.25,9,N1
1097575,6.2,6,3.4,,,,5.25,6,8.5,N1
1097576,4.4,8,3.4,,,,4,5.25,8.5,N1
1097577,6.4,8,6.2,,,,4.5,6,7.75,N1
1097578,6,8.25,4.8,,,,6.5,5.75,7.75,N1
1097579,5.8,6.5,5.4,,,,6.25,7.75,9,N1
1097580,6.4,8,5.4,,,,6.75,6.25,9.5,N1
1097581,6.2,8,4,,,,5.25,5,7,N1
1097582,5.2,7.25,3.4,,,,5.5,7.5,8.75,N1
1097583,8.2,8.5,5,,,,8,6.75,8.75,N1
1097584,4.4,6.5,3.8,,,,6,5,7.5,N1
1097585,7,7.25,5.2,,,,6.5,5,9,N1
1097586,6.6,8.25,4.2,,,,5.75,6.5,7.5,N1
1097587,8,8,4.4,,,,6,7.5,9,N1
1097588,5.2,6.75,3.2,,,,4.5,6,6.75,N1
1097589,6.6,8.25,6,,,,4.75,5.25,8.25,N1
1097590,7.6,8,4.6,,,,6,5.25,7.25,N1
1097591,8,6.75,6.2,,,,6.25,7.25,8.5,N1
1097592,7,7.5,4.6,,,,6,5.5,9.25,N1
1097593,4.8,7,3.6,,,,5.5,4.75,8,N1
1097594,7.2,7.75,5.8,,,,8.5,6.75,8.75,N1
1097595,4.4,5.25,4,,,,4.75,5.75,8.5,N1
1097596,2.6,4.75,3,,,,3,3.75,5.25,N1
1097597,5.8,6.5,5.2,,,,6.25,5.75,7.5,N1
1097598,5.8,7.5,3.6,,,,8.5,7.5,10,N1
1097599,5,6.25,5.4,,,,4,6.75,7.5,N1
1097600,8,6.75,4.6,,,,6,6,7.75,N1
1097601,4.6,6.5,4.4,,,,6.5,6,7.75,N1
1097602,3.6,7.5,2.6,,,,4.75,6.75,9.25,N1
1097603,4,6,3.6,,,,5.75,5.5,8.25,N1
1097604,7.6,6.5,3.6,4.75,4.5,4.75,,,,N1
1097605,6.4,7,5.4,,,,7,7,9.5,N1
1097606,6.6,6,6.6,,,,5,5,5.5,N1
1097607,6.8,6.5,3.8,,,,7,5,8.5,N1
1097608,7.8,8.25,4,,,,7.75,8.25,8.75,N1
1097609,6.4,6.75,6.2,5,8,6.5,,,,N1
1097610,7.2,7.25,5.8,,,,7.25,7.5,9.75,N1
1097611,7.8,7.25,8.4,7.5,4.5,6.5,,,,N1
1097612,5,6.5,2.4,,,,5.5,5.5,8.5,N1
1097613,7.8,6.75,6.6,,,,7,5.75,8,N1
1097614,7.4,6,3.4,,,,4.5,4.5,8.75,N1
1097615,4.8,5.75,2.8,,,,6,6.25,8.25,N1
1097616,8.4,5.75,5,5.5,6.25,6,,,,N1
1097617,6.8,7.75,2.8,5.25,6.75,6.25,,,,N1
1097618,6.8,7.5,3.4,,,,5.5,5.75,8.75,N1
1097619,7,7,3.8,,,,6.25,5.75,9,N1
1097620,8.4,8.25,9,,,,5.75,6.25,9.75,N1
1097621,6.8,8,5.2,,,,7.75,7,8.75,N1
1097622,8.6,8.5,8.2,,,,7,7.5,9.25,N1
1097623,5.2,7,3.6,,,,6,6.25,6.75,N1
1097624,7.8,5.5,6,6.5,7.75,5,,,,N1
1097625,6.8,6.5,2,,,,6.75,6,8.5,N1
1097626,8.2,7,4.2,,,,8,8.25,9,N1
1097627,7.8,6.5,8,8.5,7.25,7,,,,N1
1097628,6.2,7.5,3.2,,,,5.25,4.75,7.25,N1
1097629,5.2,7.5,4.4,,,,6.75,5.75,6.75,N1
1097630,6.8,7.75,7.4,,,,4,4.25,7.5,N1
1097631,8,8.5,4.6,7,7.5,6.5,,,,N1
1097632,6.4,8.5,4.8,,,,5.5,7,9.25,N1
1097633,7.4,7.75,6.4,,,,5,5.75,8.25,N1
1097634,7.4,8.25,7,,,,7.25,6.25,8.25,N1
1097635,5.8,8.75,8,,,,7.5,5.75,8.5,N1
1097636,4.2,6.5,2.8,,,,3,3.25,6.75,N1
1097637,7.2,7,6,6.25,7,7,,,,N1
1097638,6.8,8.5,4.6,,,,7.5,7,8.75,N1
1097639,7.2,7.75,5,,,,7,6.25,9.25,N1
1097640,8.2,8.75,4.2,,,,8.25,6.75,8.5,N1
1097641,5.2,3.25,3.2,,,,7.25,6,8.75,N1
1097642,6.4,7.75,4.4,,,,6.25,6.5,9,N1
1097643,6.8,7.5,3.6,,,,5.75,6,8,N1
1097644,7.6,7.5,4.6,,,,5.25,4.5,8,N1
1097645,7.2,8.5,4.6,4.75,4.5,6.25,,,,N1
1097646,7.8,8,4.2,7.75,7.75,7,,,,N1
1097647,3.2,7,3.8,,,,6.75,7.25,8.75,N1
1097648,6.8,8.75,6.6,,,,6.75,7.75,7.75,N1
1097649,8.8,8.25,6,8.5,8,6.25,,,,N1
1097650,6.4,7.25,3.4,,,,6.5,6.5,8,N1
1097651,6.2,8.5,1.8,,,,5.5,3.5,7.75,N1
1097652,7.2,8.25,4.2,6,7.25,5.75,,,,N1
1097653,5,8.5,3.6,,,,9.25,7.5,8.75,N1
1097654,8.2,7.5,4.4,,,,5.75,5.75,8.75,N1
1097655,8.6,8.75,6.8,,,,6.5,7,8.5,N1
1097656,7,8.25,6,,,,5.25,6,7.5,N1
1097657,7.2,7.75,4.8,,,,4.75,6,7.5,N1
1097658,7.6,6.75,3.4,5,6.5,5.75,,,,N1
1097659,7.6,8.25,7.2,8.25,8.75,8,,,,N1
1097660,6.8,7.75,3.8,,,,4.25,5.75,6.25,N1
1097661,8,8.5,8.2,,,,6.25,7,9.5,N1
1097662,7.8,4.5,7.4,6.25,4.25,8,,,,N1
1097663,8.6,7.25,7,8.25,8.75,8.25,,,,N1
1097664,6.6,4.75,5.6,6,3.75,5,,,,N1
1097665,6.4,8,7.8,3.25,2.25,3,,,,N1
1097666,8,6.25,7,8.25,6.75,6,,,,N1
1097667,8,6.25,6.6,7.5,7.75,4,,,,N1
1097668,7.4,7.75,6,7.75,7.25,5.75,,,,N1
1097669,7.2,5.5,3.6,5.25,5,6.25,,,,N1
1097670,9,7,7.6,8.75,9,6.75,,,,N1
1097671,8,7.5,4,7.5,6.75,7.5,,,,N1
1097672,8.4,8,8.8,7,4.25,6.5,,,,N1
1097673,8.6,6,6.4,6.5,5.5,6.75,,,,N1
1097674,7.8,6.75,6.6,8.25,8.75,6.75,,,,N1
1097675,7.8,6.5,4.2,4.5,3,6.25,,,,N1
1097676,8.2,7.5,8.6,7.5,8,5.75,,,,N1
1097677,7.6,7.25,4.8,5.5,6.25,6.75,,,,N1
1097678,6,7.75,5.2,5.5,5.5,5.5,,,,N1
1097679,9.4,8,8.6,7.75,5,4.25,,,,N1
1097680,8.2,8.5,5,7.75,8.25,8.25,,,,N1
1097681,7.4,6.5,3.2,6.25,5.5,6,,,,N1
1097682,6.2,9.25,7.6,4,3.75,5,,,,N1
1097683,8.2,8.75,8.4,7.75,5.25,5.5,,,,N1
1097684,8,6.5,8.4,7,6,6.75,,,,N1
1097685,8.6,7.75,8,7.75,4,4.25,,,,N1
1097686,9,7.25,9.4,9,5.75,7.75,,,,N1
1097687,6,6.5,3.6,2.75,4.25,6,,,,N1
1097688,6.8,6.75,3.8,6.5,4.75,4,,,,N1
1097689,8.4,8.25,4.6,6.25,7,6.75,,,,N1
1097690,7.2,8.25,4.2,6.25,7,4.75,,,,N1
1097691,7,8,4.8,6.5,6.25,7,,,,N1
1097692,7.8,7.25,6.4,8,7.75,5.75,,,,N1
1097693,8,5.25,6.2,6.25,3.5,5.5,,,,N1
1097694,6.8,6.75,4.6,4.5,5.25,5.75,,,,N1
1097695,8.2,5,6,8.25,8,7.25,,,,N1
1097696,8.2,5.5,3.6,4,5.5,6,,,,N1
1097697,8.2,6.75,5,8,4,5.25,,,,N1
1097698,8.2,6.5,9.4,9,5,7.5,,,,N1
1097699,7.4,6.25,5,7.25,7,7,,,,N1
1097700,7.2,7.25,5.6,5.25,4.75,5.5,,,,N1
1097701,6.4,6.75,8.2,6.75,5.5,5.25,,,,N1
1097702,7.4,7.25,2.6,4.25,6.25,6.5,,,,N1
1097703,6.8,8.5,8.2,5.5,6.75,8,,,,N1
1097704,7.8,8.25,9.2,8.75,6.25,6.25,,,,N1
